"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-11-12"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-12"
"config.yaml" "2a6e8be9d4a5769250e14f375623476b" "site/built/config.yaml" "2024-11-12"
"index.md" "ddb8dbe0be3e2155772fcca98f56fe47" "site/built/index.md" "2024-11-12"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-11-12"
"episodes/intro_data_set.Rmd" "25307aad23ffba17bb194e6f3df34b0d" "site/built/intro_data_set.md" "2024-11-12"
"episodes/input-file-format.Rmd" "c1e9bae6a15d04aa1fe3d877255dd06c" "site/built/input-file-format.md" "2024-11-12"
"episodes/calc-genoprob.Rmd" "72eb8921a44ab0a21a4ab722a528c121" "site/built/calc-genoprob.md" "2024-11-12"
"episodes/perform-genome-scan.Rmd" "5d12fda29eaaf74952bd58c1fd6bb683" "site/built/perform-genome-scan.md" "2024-11-12"
"episodes/calc-kinship.Rmd" "91d9a9f0fd998ef18e1cf2639db857c7" "site/built/calc-kinship.md" "2024-11-12"
"episodes/perform-genome-scan-lmm.Rmd" "1e0950df125a221feeb816d700346cfd" "site/built/perform-genome-scan-lmm.md" "2024-11-12"
"episodes/perform-genome-scan-bin.Rmd" "85f56d31235bf8bc7fd7ad6d28feb631" "site/built/perform-genome-scan-bin.md" "2024-11-12"
"episodes/perform-perm-test.Rmd" "cf349bfb32793f617e99ca95fe312382" "site/built/perform-perm-test.md" "2024-11-12"
"episodes/find-lod-peaks.Rmd" "a0fb95579fb35b17ded55850438982d3" "site/built/find-lod-peaks.md" "2024-11-12"
"episodes/est-qtl-effects.Rmd" "aa4b9e7797021a32f6bc145f694cbc4c" "site/built/est-qtl-effects.md" "2024-11-12"
"episodes/integrating-gene-expression.Rmd" "cb6915696044752e643d56c8ed740d5d" "site/built/integrating-gene-expression.md" "2024-11-12"
"episodes/do_qtl_mapping.Rmd" "857ff5f36823b77e5f34a3ab89f47601" "site/built/do_qtl_mapping.md" "2024-11-12"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-11-12"
"learners/setup.md" "3b9c64746513281bb13331184b7c9a5a" "site/built/setup.md" "2024-11-12"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-11-12"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-11-12"
"renv/profiles/lesson-requirements/renv.lock" "9b119b54e003034536708530dc531fb1" "site/built/renv.lock" "2024-11-12"
